-,-,-
94, -434, 843
114, -644, 705
-124, -826, 884
-25, -1062, 959
-25, -1062, 959
-25, -1182, 823
-247, -1249, 741
-296, -1186, 960
-205, -1044, 1396
-155, -933, 1359
-170, -786, 1017
-219, -646, 817
-217, -417, 1001
-294, -194, 1164
-320, -61, 1156
-375, 179, 1015
-327, 364, 1081
-231, 501, 1004
-244, 581, 793
-223, 743, 842
-243, 896, 1239
-273, 956, 1297
-,-,-
170, -493, 950
58, -691, 915
-204, -1045, 963
-332, -1223, 840
-540, -1208, 777
-633, -1185, 1233
-390, -1053, 1814
-182, -815, 1730
-309, -756, 1272
-586, -735, 1170
-670, -504, 1326
-609, -146, 1555
-532, 228, 1276
-532, 228, 1276
-427, 541, 846
-296, 848, 892
-221, 1059, 1055
-205, 1124, 1124
-,-,-
-82, -844, 708
-236, -1120, 663
-260, -1075, 630
-146, -953, 764
-234, -1067, 1155
-323, -1118, 1230
-340, -978, 1335
-348, -839, 1331
-419, -783, 1229
-536, -788, 1302
-682, -602, 1290
-378, 121, 1376
-780, -111, 1055
-11, 563, 1196
-300, 437, 1250
-300, 437, 1250
-284, 617, 1226
-226, 838, 1419
-59, 978, 1351
-35, 990, 1083
-,-,-
14, -840, 385
-54, -875, 658
-257, -1099, 1014
-425, -1250, 872
-519, -1172, 709
-330, -860, 637
-330, -860, 637
-354, -723, 1185
-520, -692, 1697
-653, -555, 1884
-723, -405, 1637
-611, -26, 1313
-378, 224, 1480
-333, 418, 1799
-351, 513, 1717
-371, 569, 1332
-266, 743, 1129
-160, 897, 1047
16, 955, 986
-,-,-
-315, -962, 1053
-315, -962, 1053
-563, -1323, 1041
-540, -1352, 1125
-891, -1575, 1403
-927, -1645, 1399
-1011, -1442, 1450
-926, -966, 1313
-681, -443, 1052
-293, -70, 1210
-56, 230, 1400
-39, 466, 1380
-39, 466, 1380
-184, 589, 1080
-193, 804, 922
-100, 878, 959
-69, 912, 1115
-186, 1023, 1255
-,-,-
-125, -876, 1105
-172, -1004, 1027
-190, -1110, 676
-311, -1208, 636
-640, -1332, 1075
-623, -1109, 1078
-469, -850, 1149
-518, -720, 1130
-527, -585, 1109
-514, -334, 1221
-310, -54, 1238
-227, 94, 1430
-205, 216, 1375
-219, 305, 1123
-234, 526, 1399
26, 695, 1232
51, 730, 1138
-55, 667, 1054
-55, 667, 1054
-86, 704, 996
-151, 762, 1185
-,-,-
-114, -739, 846
-145, -872, 738
-145, -872, 738
-228, -987, 1040
-373, -1158, 1260
-658, -1439, 1363
-834, -1490, 1074
-711, -1147, 1056
-679, -989, 1024
-696, -861, 922
-696, -861, 922
-761, -604, 1050
-584, -73, 1226
-242, 344, 1337
-31, 583, 1237
29, 690, 1131
-87, 699, 1124
-106, 735, 1205
-198, 726, 1291
-,-,-
-216, -1189, 903
-416, -1404, 878
-428, -1456, 878
-482, -1578, 949
-581, -1559, 932
-704, -1380, 1050
-625, -1067, 1199
-448, -776, 1239
-387, -490, 1240
-359, -250, 1166
-339, -85, 1042
-195, 248, 1335
-186, 394, 1536
-163, 432, 1555
-187, 455, 1354
-165, 523, 1194
-154, 532, 1099
-154, 532, 1099
-182, 556, 1050
-,-,-
-27, -580, 623
-44, -726, 775
-44, -726, 775
-264, -1017, 1050
-389, -1356, 996
-426, -1460, 627
-520, -1628, 801
-827, -1915, 1076
-961, -1989, 1030
-953, -1749, 998
-882, -1294, 958
-634, -695, 1128
-455, -202, 1429
-328, 161, 1562
-285, 264, 1292
-219, 457, 1159
-174, 586, 1264
-173, 657, 1121
-255, 691, 1297
