-,-,-
-99, -368, 917
-99, -368, 917
113, -400, 839
132, -337, 826
150, -291, 909
201, -217, 924
239, -178, 1064
313, -141, 1069
434, -91, 959
567, -50, 997
567, -50, 997
708, 6, 1111
654, 5, 1116
529, -15, 1075
363, -18, 1036
363, -18, 1036
218, -22, 1119
266, -52, 1245
317, -186, 1245
234, -353, 1418
80, -367, 1632
41, -376, 1637
121, -422, 1517
11, -643, 1472
11, -643, 1472
-510, -899, 1551
-1049, -1078, 1317
-1304, -1132, 1001
-1135, -1212, 379
-744, -1048, 315
-673, -809, 570
-765, -608, 631
-765, -608, 631
-807, -481, 500
-765, -351, 444
-407, -126, 493
-190, 118, 442
-65, 249, 19
-28, 391, -501
-457, 380, -466
-278, 677, -165
-140, 884, 318
-140, 884, 318
57, 990, 589
99, 923, 564
166, 902, 704
440, 965, 893
440, 965, 893
567, 940, 1313
432, 842, 1501
308, 800, 1494
280, 728, 1589
576, 611, 1611
303, 571, 1449
496, 521, 1559
496, 521, 1559
177, 347, 1627
126, 426, 1717
28, 293, 1526
38, 148, 1317
41, 146, 1316
-193, 3, 1160
-193, 3, 1160
-348, -169, 1127
-400, -277, 1274
-313, -322, 1343
-194, -272, 1102
-,-,-
-15, 90, 1104
215, 39, 979
251, 46, 876
251, 46, 876
392, 86, 1122
542, 90, 1257
430, 67, 1384
329, -11, 1658
329, -11, 1658
340, -118, 1900
295, -220, 1977
-50, -435, 1906
-368, -609, 1984
-632, -733, 1796
-564, -737, 1769
-580, -736, 1465
-743, -754, 1148
-800, -748, 1083
-917, -762, 907
-1009, -780, 736
-1062, -787, 644
-916, -712, 404
-742, -613, 237
-748, -503, 230
-560, -290, 315
-619, -136, 267
-713, 6, 177
-713, 6, 177
-561, 146, -53
-288, 343, -294
-211, 429, -266
-141, 608, -135
25, 795, 61
25, 795, 61
157, 894, 253
247, 940, 230
261, 941, 404
27, 915, 490
27, 915, 490
-63, 1048, 962
97, 1199, 1413
197, 1190, 1778
1, 973, 1895
305, 1037, 1938
791, 1090, 1998
791, 1090, 1998
960, 1092, 1998
796, 992, 1932
189, 662, 1217
-517, 242, 1017
-,-,-
291, 266, 1131
291, 266, 1131
171, 122, 1153
464, 148, 1288
320, 107, 1421
133, -40, 1513
161, -94, 1771
-35, -253, 1998
-274, -310, 1988
-609, -574, 1929
-695, -779, 1746
-708, -760, 1697
-892, -682, 1311
-1049, -723, 882
-1091, -611, 954
-1165, -526, 1089
-1074, -413, 1017
-853, -318, 579
-861, -398, 132
-809, -348, -204
-809, -348, -204
-675, -176, -423
-667, -2, -330
-744, 132, -35
-646, 368, -47
-324, 626, -191
61, 896, -79
-67, 895, -74
-178, 937, 75
-178, 937, 75
-204, 1070, 387
7, 1222, 798
43, 1124, 1107
126, 1071, 1091
138, 1134, 1060
267, 1259, 1694
598, 1290, 1998
519, 1106, 1808
519, 1106, 1808
82, 931, 1510
-346, 773, 1756
-319, 692, 1941
189, 707, 1739
345, 464, 1303
20, 178, 766
-172, 26, 633
-,-,-
34, 189, 1351
306, 82, 1803
-165, -19, 1880
-350, -172, 1622
-350, -172, 1622
-254, -299, 1307
-41, -400, 1585
-143, -511, 1803
-352, -663, 1545
-430, -782, 1497
-430, -903, 1298
-585, -880, 1350
-789, -833, 1277
-1317, -973, 970
-1702, -1218, 892
-1221, -894, 445
-696, -671, 290
-787, -682, 157
-1103, -673, 60
-1234, -555, 49
-1072, -326, -174
-623, 13, -257
-265, 302, -59
-213, 407, -79
-344, 430, -226
-429, 492, -437
-429, 699, -485
-226, 989, -190
-226, 989, -190
-16, 1229, 154
34, 1334, 474
-234, 1307, 764
-204, 1337, 1237
-8, 1334, 1461
